Date,Time,Platform,Company,Job Title,Location,Salary,Status,Job URL,Notes
2026-04-13,14:32:38,Indeed,Unknown,Urgent Opening for Python Software Engineer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Delhi&vjk=5f82385de0306541,"Matched keywords: agentic ai, ai, computer vision, data science, gen ai, ml, mysql"
2026-04-13,14:32:45,Indeed,Unknown,Associate Machine Learning Scientist,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Delhi&vjk=568aaeef2afd067d,"Matched keywords: agentic ai, ai, computer vision, data analysis, data science, gen ai, ml"
2026-04-13,14:32:52,Indeed,Unknown,Machine Learning Scientist (ASR),Delhi,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Delhi&vjk=2703ff9ad8b20104,"Matched keywords: agentic ai, ai, algorithms, computer vision, data analysis, data science, deep learning, gen ai"
2026-04-13,14:32:59,Indeed,Unknown,Machine Learning Scientist (LLM),Delhi,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Delhi&vjk=db6de773f9afe77e,"Matched keywords: agentic ai, ai, algorithms, computer vision, data analysis, data science, gen ai, ml"
2026-04-13,14:33:19,Indeed,Unknown,MACHINE LEARNING OPERATIONS ENGINEER,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Mumbai&vjk=6796bd36b1a9dca5,"Matched keywords: ai, aws, backend, data science, devops, git, ml"
2026-04-13,14:33:27,Indeed,Unknown,Generative AI Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Mumbai&vjk=6669113262fa3163,"Matched keywords: ai, algorithms, aws, backend, data science, devops, git, ml"
2026-04-13,14:33:36,Indeed,Unknown,AI Agent Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Mumbai&vjk=358ef68aa0a235e4,"Matched keywords: agentic ai, ai, backend, data science, ml, oops"
2026-04-13,14:33:45,Indeed,Unknown,AI Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Mumbai&vjk=dc3412146fb85bce,"Matched keywords: ai, backend, data science, deep learning, ml, tensorflow"
2026-04-13,14:34:04,Indeed,Unknown,AI Application Developer / AI Engineer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Artificial+Intelligence+Engineer&l=Delhi&vjk=6823d5b37768d6f4,"Matched keywords: agentic ai, ai, computer vision, gen ai"
2026-04-13,14:34:11,Indeed,Unknown,Coding and Robotics teacher,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Artificial+Intelligence+Engineer&l=Delhi&vjk=87b74c314dc415d4&advn=498614119227560,"Matched keywords: agentic ai, ai, computer vision, gen ai"
2026-04-13,14:34:25,Indeed,Unknown,Data Scientist/Engineer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Artificial+Intelligence+Engineer&l=Delhi&vjk=ed8bbcf0b5d5474e,"Matched keywords: agentic ai, ai, computer vision, data analysis, data science, gen ai, ml"
2026-04-13,14:34:32,Indeed,Unknown,"Platform Engineer-Agentic AI, Python",Delhi,,Dry Run,https://in.indeed.com/jobs?q=Artificial+Intelligence+Engineer&l=Delhi&vjk=06220ebb8bd37708,"Matched keywords: agentic ai, ai, aws, backend, computer vision, gen ai, git"
2026-04-13,14:34:59,Indeed,Unknown,"Lead AI Engineer, India - BCG X",Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Artificial+Intelligence+Engineer&l=Mumbai&vjk=7a486b45a9dfe4a5&advn=233499551656184,"Matched keywords: agentic ai, ai, algorithms, aws, data science, devops, gen ai, git"
